epoc,Error
0.3575,0.527912
0.35775,0.339119
0.358,0.571367
0.35825,0.34296
0.3585,0.157568
0.35875,0.893564
0.359,1.16964
0.35925,0.172898
0.3595,0.565699
0.35975,0.909852
0.36,0.4881
0.36025,0.161195
0.3605,0.296726
0.36075,0.655203
0.361,0.231208
0.36125,0.612347
0.3615,0.394346
0.36175,0.484683
0.362,0.410811
0.36225,0.194272
0.3625,0.348589
0.36275,1.01422
0.363,0.873515
0.36325,0.601011
0.3635,0.407521
0.36375,0.580843
0.364,0.260021
0.36425,0.483298
0.3645,0.414797
0.36475,0.48949
0.365,1.00905
0.36525,0.297672
0.3655,0.483078
0.36575,0.147526
0.366,0.236501
0.36625,1.5909
0.3665,0.35968
0.36675,1.24434
0.367,0.633707
0.36725,0.815636
0.3675,0.870081
0.36775,0.497291
0.368,0.547049
0.36825,0.688798
0.3685,0.0887846
0.36875,0.228188
0.369,0.474991
0.36925,1.57543
0.3695,0.303999
0.36975,0.5674
0.37,0.233911
0.37025,1.17341
0.3705,1.26335
0.37075,0.632808
0.371,0.429612
0.37125,0.298464
0.3715,0.0790101
0.37175,0.176305
0.372,0.847494
0.37225,0.901106
0.3725,0.291656
0.37275,0.556506
0.373,0.152408
0.37325,0.370326
0.3735,0.784366
0.37375,0.902408
0.374,0.192397
0.37425,0.0900499
0.3745,0.0879709
0.37475,0.580706
0.375,0.598329
0.37525,0.589994
0.3755,1.88864
0.37575,0.0852189
0.376,0.585894
0.37625,0.819945
0.3765,0.0984943
0.37675,0.198127
0.377,0.23371
0.37725,0.774973
0.3775,0.946358
0.37775,0.743746
0.378,0.457376
0.37825,0.0995254
0.3785,0.125281
0.37875,1.15846
0.379,0.187248
0.37925,0.552158
0.3795,0.293975
0.37975,0.766816
0.38,0.249508
0.38025,0.362896
0.3805,0.172915
0.38075,0.550538
0.381,0.4503
0.38125,2.0419
0.3815,0.440057
0.38175,0.725319
0.382,0.206672
0.38225,0.623207
0.3825,0.371809
0.38275,0.905523
0.383,0.190116
0.38325,0.576219
0.3835,0.519296
0.38375,1.52235
0.384,0.217905
0.38425,0.804497
0.3845,0.933082
0.38475,1.00167
0.385,1.23379
0.38525,0.264878
0.3855,0.23369
0.38575,0.458496
0.386,0.843564
0.38625,0.759648
0.3865,0.206737
0.38675,0.337548
0.387,0.870605
0.38725,0.55632
0.3875,0.260088
0.38775,0.327555
0.388,0.129344
0.38825,0.580192
0.3885,0.438387
0.38875,0.378524
0.389,0.562731
0.38925,0.140163
0.3895,0.171562
0.38975,0.584265
0.39,0.524126
0.39025,0.65773
0.3905,0.919459
0.39075,1.15501
0.391,0.936031
0.39125,2.16784
0.3915,0.533196
0.39175,0.959097
0.392,0.659037
0.39225,0.211394
0.3925,0.175153
0.39275,1.12365
0.393,0.655109
0.39325,0.281025
0.3935,0.538816
0.39375,0.166038
0.394,0.334052
0.39425,2.08191
0.3945,0.217667
0.39475,0.271049
0.395,0.183143
0.39525,1.00611
0.3955,0.434117
0.39575,0.981554
0.396,0.61669
0.39625,0.538018
0.3965,0.437966
0.39675,0.33748
0.397,0.810926
0.39725,0.0866097
0.3975,0.382897
0.39775,1.29463
0.398,0.203441
0.39825,0.162962
0.3985,0.420136
0.39875,0.0968476
0.399,0.0830959
0.39925,0.491916
0.3995,0.529888
0.39975,0.35358
0.4,0.159414
0.40025,0.439353
0.4005,0.377706
0.40075,0.633508
0.401,0.745715
0.40125,0.225048
0.4015,1.09041
0.40175,0.414738
0.402,0.0672118
0.40225,1.02334
0.4025,0.753427
0.40275,1.82534
0.403,0.784584
0.40325,0.820685
0.4035,0.464393
0.40375,1.08371
0.404,0.486259
0.40425,0.0961287
0.4045,0.303608
0.40475,0.404702
0.405,1.11136
0.40525,0.566324
0.4055,0.253886
0.40575,0.311439
0.406,0.500836
0.40625,0.256707
0.4065,0.768352
0.40675,0.936623
0.407,0.940497
0.40725,0.160943
0.4075,0.625948
0.40775,0.919868
0.408,0.139179
0.40825,0.62532
0.4085,0.395886
0.40875,1.07668
0.409,0.285151
0.40925,0.460251
0.4095,0.453606
0.40975,0.381881
0.41,0.330766
0.41025,0.433514
0.4105,0.324214
0.41075,0.712052
0.411,0.649818
0.41125,0.383013
0.4115,0.27856
0.41175,0.189393
0.412,0.47065
0.41225,0.406842
0.4125,1.53209
0.41275,0.503734
0.413,0.49001
0.41325,0.360342
0.4135,0.654844
0.41375,0.664267
0.414,0.205306
0.41425,0.828242
0.4145,0.575708
0.41475,1.20677
0.415,0.464871
0.41525,0.502827
0.4155,0.763411
0.41575,0.258528
0.416,0.0736289
0.41625,0.477613
0.4165,0.370192
0.41675,0.142604
0.417,0.627837
0.41725,0.138489
0.4175,0.462225
0.41775,0.233488
0.418,0.395701
0.41825,0.700411
0.4185,0.349196
0.41875,0.197067
0.419,1.4072
0.41925,0.80033
0.4195,0.689732
0.41975,0.262366
0.42,0.293355
0.42025,0.463635
0.4205,0.790264
0.42075,0.97264
0.421,0.870127
0.42125,0.627205
0.4215,1.5663
0.42175,0.126831
0.422,0.0675347
0.42225,1.87559
0.4225,0.161288
0.42275,0.207992
0.423,0.604355
0.42325,1.29681
0.4235,0.345053
0.42375,0.0877964
0.424,0.390212
0.42425,0.653594
0.4245,1.44895
0.42475,1.01922
0.425,0.598964
0.42525,0.323968
0.4255,0.755195
0.42575,0.597983
0.426,0.378125
0.42625,0.844283
0.4265,0.174388
0.42675,0.259223
0.427,0.486376
0.42725,0.257341
0.4275,1.72077
0.42775,0.344307
0.428,0.504845
0.42825,0.315516
0.4285,1.15429
0.42875,0.547215
0.429,0.653822
0.42925,0.943602
0.4295,0.205664
0.42975,0.308712
0.43,0.156243
0.43025,0.165149
0.4305,1.41967
0.43075,0.628681
0.431,0.345133
0.43125,0.266154
0.4315,0.537262
0.43175,0.539838
0.432,0.246306
0.43225,0.0995698
0.4325,1.15273
0.43275,0.725344
0.433,0.46878
0.43325,0.278961
0.4335,0.841815
0.43375,0.732373
0.434,0.414388
0.43425,1.57367
0.4345,0.523278
0.43475,0.568024
0.435,0.316219
0.43525,0.754529
0.4355,0.342423
0.43575,0.272228
0.436,0.475795
0.43625,0.177287
0.4365,0.236924
0.43675,0.282957
0.437,0.139685
0.43725,0.275173
0.4375,0.267793
0.43775,0.669436
0.438,0.804847
0.43825,0.149465
0.4385,0.366785
0.43875,0.473619
0.439,0.925851
0.43925,0.233553
0.4395,0.745011
0.43975,0.646454
0.44,1.91585
0.44025,0.646087
0.4405,0.657609
0.44075,0.257124
0.441,0.417429
0.44125,0.524673
0.4415,0.826318
0.44175,0.476396
0.442,1.17294
0.44225,0.812533
0.4425,0.3884
0.44275,1.15734
0.443,0.288862
0.44325,0.840697
0.4435,0.175339
0.44375,0.543844
0.444,0.350846
0.44425,0.780455
0.4445,0.600713
0.44475,0.962533
0.445,0.256979
0.44525,0.520291
0.4455,0.35955
0.44575,0.837516
0.446,1.01758
0.44625,0.655353
0.4465,0.414073
0.44675,0.0515015
0.447,0.201018
0.44725,0.549202
0.4475,0.524966
0.44775,1.4767
0.448,0.483149
0.44825,0.624802
0.4485,0.276827
0.44875,0.780677
0.449,0.951714
0.44925,0.289793
0.4495,1.87585
0.44975,0.280515
0.45,0.838256
0.45025,0.223042
0.4505,0.460899
0.45075,0.838215
0.451,1.12177
0.45125,1.3139
0.4515,0.567609
0.45175,1.56336
0.452,0.479208
0.45225,0.529458
0.4525,0.402582
0.45275,0.644902
0.453,1.27626
0.45325,1.33389
0.4535,0.191214
0.45375,0.279392
0.454,0.308089
0.45425,0.541052
0.4545,0.988459
0.45475,0.965221
0.455,0.167568
0.45525,0.367615
0.4555,0.18565
0.45575,0.380373
0.456,1.85889
0.45625,0.365002
0.4565,0.275474
0.45675,1.63258
0.457,0.64322
0.45725,0.494998
0.4575,0.475732
0.45775,0.63662
0.458,0.12459
0.45825,2.30757
0.4585,0.261421
0.45875,0.904141
0.459,0.750284
0.45925,0.256556
0.4595,1.49729
0.45975,0.911595
0.46,0.525739
0.46025,0.293934
0.4605,0.638093
0.46075,0.76476
0.461,0.303666
0.46125,0.93874
0.4615,1.09917
0.46175,0.642812
0.462,0.974372
0.46225,0.606351
0.4625,0.381788
0.46275,0.326565
0.463,0.499415
0.46325,0.527231
0.4635,0.264105
0.46375,0.96411
0.464,0.509436
0.46425,0.205716
0.4645,1.17302
0.46475,1.59434
0.465,0.540307
0.46525,0.969513
0.4655,1.08877
0.46575,0.885457
0.466,0.630353
0.46625,0.503505
0.4665,0.30572
0.46675,0.265836
0.467,0.150543
0.46725,0.645731
0.4675,0.749067
0.46775,0.114892
0.468,0.274618
0.46825,0.540982
0.4685,0.0785357
0.46875,0.69713
0.469,0.0883606
0.46925,0.779842
0.4695,1.05959
0.46975,0.619661
0.47,1.04857
0.47025,0.273206
0.4705,0.359485
0.47075,0.424765
0.471,0.673941
0.47125,0.277985
0.4715,0.279576
0.47175,0.331351
0.472,2.18415
0.47225,0.140985
0.4725,0.81288
0.47275,0.237407
0.473,0.745895
0.47325,0.105976
0.4735,0.220785
0.47375,0.24023
0.474,1.06613
0.47425,0.417853
0.4745,0.204523
0.47475,0.687087
0.475,0.652733
0.47525,0.560634
0.4755,0.127007
0.47575,0.937377
0.476,0.219352
0.47625,1.03604
0.4765,0.460809
0.47675,0.381178
0.477,1.57619
0.47725,0.245739
0.4775,0.458429
0.47775,0.798604
0.478,0.462166
0.47825,0.231654
0.4785,0.0991967
0.47875,0.913601
0.479,0.302336
0.47925,0.293824
0.4795,0.36501
0.47975,0.425407
0.48,1.61313
0.48025,0.258179
0.4805,1.06402
0.48075,0.404114
0.481,1.07429
0.48125,0.134164
0.4815,0.266146
0.48175,0.409928
0.482,0.613542
0.48225,0.204902
0.4825,0.894047
0.48275,0.412359
0.483,1.25571
0.48325,1.02373
0.4835,1.44764
0.48375,0.424611
0.484,0.11139
0.48425,0.847495
0.4845,1.23007
0.48475,0.169853
0.485,0.0991609
0.48525,0.623823
0.4855,0.531366
0.48575,0.702452
0.486,0.173428
0.48625,0.318134
0.4865,0.531692
0.48675,0.352904
0.487,0.302186
0.48725,0.573661
0.4875,0.264223
0.48775,0.470538
0.488,0.818208
0.48825,0.407387
0.4885,0.949289
0.48875,0.0938957
0.489,0.756306
0.48925,1.38552
0.4895,1.73825
0.48975,0.27912
0.49,0.827756
0.49025,0.980963
0.4905,0.930336
0.49075,0.413808
0.491,2.74421
0.49125,0.62306
0.4915,0.57351
0.49175,0.636663
0.492,2.8147
0.49225,0.402454
0.4925,0.786666
0.49275,0.504863
0.493,0.0638016
0.49325,0.398776
0.4935,0.474682
0.49375,0.582951
0.494,0.108717
0.49425,0.0762267
0.4945,0.280685
0.49475,0.138228
0.495,0.565653
0.49525,0.553682
0.4955,1.05363
0.49575,0.566505
0.496,0.273772
0.49625,0.594876
0.4965,0.443236
0.49675,0.735559
0.497,1.03558
0.49725,0.420996
0.4975,0.335227
0.49775,0.570749
0.498,0.055396
0.49825,0.899331
0.4985,0.465878
0.49875,1.21029
0.499,0.514096
0.49925,0.280112
0.4995,0.707664
0.49975,0.897747
0.5,1.0829
0.50025,0.248314
0.5005,0.111331
0.50075,0.124473
0.501,0.180397
0.50125,0.374257
0.5015,0.748565
0.50175,0.521111
0.502,0.204465
0.50225,0.220366
0.5025,0.488345
0.50275,0.0327141
0.503,1.17298
0.50325,0.221624
0.5035,0.784846
0.50375,0.292779
0.504,0.509731
0.50425,1.42679
0.5045,0.905857
0.50475,0.14511
0.505,0.239328
0.50525,0.496689
0.5055,0.935379
0.50575,0.212683
0.506,1.02334
0.50625,1.34646
0.5065,1.29504
0.50675,1.34645
0.507,0.732737
0.50725,0.502791
0.5075,0.519751
0.50775,0.851508
0.508,0.0779283
0.50825,0.552034
0.5085,0.924047
0.50875,0.213783
0.509,0.145056
0.50925,0.253843
0.5095,0.186901
0.50975,0.267946
0.51,0.227257
0.51025,0.181435
0.5105,0.551237
0.51075,0.0753531
0.511,0.566396
0.51125,0.118446
0.5115,0.0541408
0.51175,0.437074
0.512,0.877298
0.51225,1.50723
0.5125,0.369839
0.51275,0.1119
0.513,0.892334
0.51325,0.537263
0.5135,0.982746
0.51375,0.125917
0.514,0.368347
0.51425,0.110151
0.5145,0.314887
0.51475,0.859626
0.515,0.368301
0.51525,0.584243
0.5155,0.658639
0.51575,0.620207
0.516,0.182878
0.51625,0.538788
0.5165,1.54032
0.51675,0.295031
0.517,0.813027
0.51725,0.101761
0.5175,0.69029
0.51775,0.423643
0.518,0.285107
0.51825,0.117454
0.5185,0.0902366
0.51875,0.800165
0.519,0.499267
0.51925,0.727177
0.5195,0.457613
0.51975,0.949616
0.52,0.549434
0.52025,0.230248
0.5205,0.815848
0.52075,0.661233
0.521,0.210095
0.52125,1.46649
0.5215,0.310581
0.52175,2.26223
0.522,1.77219
0.52225,0.50562
0.5225,0.165385
0.52275,0.400335
0.523,0.434921
0.52325,0.527452
0.5235,0.762183
0.52375,0.88535
0.524,1.04071
0.52425,1.10067
0.5245,0.329309
0.52475,1.32933
0.525,0.251089
0.52525,0.60231
0.5255,0.761211
0.52575,0.546194
0.526,0.188665
0.52625,0.897244
0.5265,0.291065
0.52675,0.380238
0.527,1.04789
0.52725,0.961688
0.5275,0.093309
0.52775,0.678935
0.528,0.584213
0.52825,0.176404
0.5285,0.177155
0.52875,0.0690319
0.529,0.589193
0.52925,0.395707
0.5295,0.55202
0.52975,0.249718
0.53,0.0332144
0.53025,0.0958823
0.5305,1.04626
0.53075,0.578562
0.531,0.591467
0.53125,0.412474
0.5315,0.15246
0.53175,0.40979
0.532,1.18947
0.53225,0.564907
0.5325,0.151394
0.53275,0.595658
0.533,1.35938
0.53325,0.157708
0.5335,0.574506
0.53375,0.67587
0.534,0.264123
0.53425,0.237959
0.5345,0.787183
0.53475,0.650459
0.535,0.644172
0.53525,0.447158
0.5355,0.198502
0.53575,0.225798
0.536,1.36563
0.53625,0.11966
0.5365,0.939868
0.53675,0.700646
0.537,0.123892
0.53725,1.69024
0.5375,0.0887676
0.53775,0.206637
0.538,0.417996
0.53825,0.419735
0.5385,0.401586
0.53875,0.851175
0.539,0.442687
0.53925,0.734485
0.5395,1.15334
0.53975,1.10411
0.54,0.850661
0.54025,0.627538
0.5405,0.352526
0.54075,0.472544
0.541,0.239405
0.54125,1.81442
0.5415,0.64324
0.54175,0.705001
0.542,0.437782
0.54225,1.87451
0.5425,0.71955
0.54275,0.317717
0.543,0.71223
0.54325,0.423219
0.5435,0.874017
0.54375,0.554116
0.544,0.468613
0.54425,0.333105
0.5445,0.753897
0.54475,0.584537
0.545,0.566119
0.54525,1.17851
0.5455,0.298281
0.54575,0.416577
0.546,0.416702
0.54625,0.255214
0.5465,1.71749
0.54675,0.50002
0.547,1.19516
0.54725,0.338429
0.5475,0.307337
0.54775,0.0565517
0.548,0.237468
0.54825,0.222303
0.5485,0.399909
0.54875,0.118116
0.549,0.0584689
0.54925,0.876486
0.5495,0.895834
0.54975,0.768043
0.55,1.4308
0.55025,0.603833
0.5505,0.576869
0.55075,0.928843
0.551,0.113632
0.55125,0.907935
0.5515,0.538478
0.55175,0.34745
0.552,1.70441
0.55225,0.893508
0.5525,0.184734
0.55275,1.12334
0.553,0.315884
0.55325,0.339999
0.5535,0.84835
0.55375,0.506155
0.554,0.222472
0.55425,0.934653
0.5545,0.982005
0.55475,0.24671
0.555,1.34715
0.55525,0.600256
0.5555,0.19883
0.55575,2.05225
0.556,0.590689
0.55625,1.19786
0.5565,0.177274
0.55675,0.475153
0.557,0.881444
0.55725,1.8735
0.5575,0.218435
0.55775,0.0518434
0.558,0.237134
0.55825,0.34987
0.5585,0.346147
0.55875,0.259212
0.559,0.270059
0.55925,1.07214
0.5595,1.11106
0.55975,0.609788
0.56,0.356204
0.56025,0.37533
0.5605,0.788609
0.56075,0.470271
0.561,0.290678
0.56125,0.811097
0.5615,1.07098
0.56175,0.142415
0.562,0.235543
0.56225,0.187423
0.5625,0.396374
0.56275,0.321908
0.563,0.412802
0.56325,0.219317
0.5635,0.891008
0.56375,0.670304
0.564,0.168009
0.56425,1.1518
0.5645,0.227532
0.56475,0.522623
0.565,0.348059
0.56525,1.2512
0.5655,0.173407
0.56575,0.316546
0.566,0.994367
0.56625,2.25912
0.5665,0.122693
0.56675,1.20542
0.567,0.593364
0.56725,0.532686
0.5675,1.06397
0.56775,0.671752
0.568,0.184446
0.56825,0.520697
0.5685,0.446911
0.56875,0.110564
0.569,0.428782
0.56925,0.547266
0.5695,1.10204
0.56975,0.433589
0.57,0.484085
0.57025,0.522691
0.5705,0.254552
0.57075,0.784882
0.571,0.0838483
0.57125,0.226101
0.5715,1.82614
0.57175,0.808905
0.572,0.233879
0.57225,0.544122
0.5725,0.592419
0.57275,0.949817
0.573,0.158057
0.57325,0.206544
0.5735,0.363938
0.57375,0.162285
0.574,0.288574
0.57425,0.430226
0.5745,0.750012
0.57475,0.0710767
0.575,0.149055
0.57525,0.656181
0.5755,0.646729
0.57575,0.25094
0.576,0.0887445
0.57625,0.450579
0.5765,0.719479
0.57675,0.217094
0.577,0.526131
0.57725,0.186939
0.5775,0.992794
0.57775,1.06788
0.578,0.726545
0.57825,0.239881
0.5785,0.954399
0.57875,0.361917
0.579,0.227911
0.57925,0.564222
0.5795,0.10424
0.57975,0.811774
0.58,0.208706
0.58025,0.856082
0.5805,0.882599
0.58075,0.531093
0.581,2.36028
0.58125,0.68676
0.5815,0.266947
0.58175,0.382653
0.582,0.210961
0.58225,0.775556
0.5825,0.268838
0.58275,0.438805
0.583,0.732721
0.58325,0.356451
0.5835,0.107497
0.58375,1.07099
0.584,0.37164
0.58425,0.847847
0.5845,0.162395
0.58475,1.01602
0.585,0.52477
0.58525,0.842993
0.5855,0.239662
0.58575,0.858646
0.586,0.319279
0.58625,0.168337
0.5865,1.03642
0.58675,1.38988
0.587,1.15478
0.58725,0.200036
0.5875,0.750695
0.58775,1.33582
0.588,0.0358762
0.58825,0.311537
0.5885,0.413847
0.58875,0.506976
0.589,0.449933
0.58925,0.745567
0.5895,0.183905
0.58975,0.335425
0.59,0.38414
0.59025,0.336328
0.5905,2.51771
0.59075,0.886462
0.591,1.03542
0.59125,0.366163
0.5915,2.14238
0.59175,0.301223
0.592,0.452184
0.59225,0.297654
0.5925,0.282829
0.59275,0.0970176
0.593,0.530436
0.59325,1.04456
0.5935,0.430286
0.59375,1.05578
0.594,0.14112
0.59425,0.256825
0.5945,0.859223
0.59475,0.954786
0.595,0.360232
0.59525,0.178919
0.5955,0.696414
0.59575,0.284558
0.596,0.297057
0.59625,0.334146
0.5965,0.193172
0.59675,0.375258
0.597,0.316129
0.59725,0.169298
0.5975,0.766032
0.59775,0.6341
0.598,0.393753
0.59825,0.550095
0.5985,1.0385
0.59875,0.542026
0.599,0.416865
0.59925,0.163039
0.5995,0.127461
0.59975,0.610167
0.6,0.379086
0.60025,0.437049
0.6005,1.40869
0.60075,0.981122
0.601,0.886694
0.60125,0.810502
0.6015,0.190121
0.60175,0.810621
0.602,0.826904
0.60225,0.378083
0.6025,0.109781
0.60275,0.178715
0.603,0.638206
0.60325,0.631765
0.6035,0.502188
0.60375,0.440449
0.604,0.81155
0.60425,0.236293
0.6045,0.823842
0.60475,0.312005
0.605,0.647599
0.60525,0.658653
0.6055,0.491615
0.60575,1.42053
0.606,0.162788
0.60625,0.599783
0.6065,0.871784
0.60675,0.058639
0.607,0.434239
0.60725,0.123307
0.6075,0.532239
0.60775,0.567068
0.608,1.21877
0.60825,0.121937
0.6085,1.37494
0.60875,0.526567
0.609,0.607537
0.60925,0.564346
0.6095,0.296082
0.60975,0.372628
0.61,0.456015
0.61025,0.0548235
0.6105,0.157773
0.61075,0.202697
0.611,0.591705
0.61125,1.21472
0.6115,0.169881
0.61175,0.473048
0.612,0.597858
0.61225,0.659896
0.6125,0.105252
0.61275,0.493836
0.613,1.30252
0.61325,0.322751
0.6135,0.277178
0.61375,0.750595
0.614,0.841258
0.61425,0.318812
0.6145,0.367789
0.61475,1.40484
0.615,0.672738
0.61525,1.61606
0.6155,0.926711
0.61575,0.592001
0.616,0.216686
0.61625,0.248982
0.6165,0.268392
0.61675,0.668584
0.617,1.18871
0.61725,0.177875
0.6175,0.756758
0.61775,0.495718
0.618,1.15266
0.61825,0.0360567
0.6185,0.992159
0.61875,1.02343
0.619,0.746985
0.61925,0.271475
0.6195,0.351135
0.61975,0.525931
0.62,0.446088
0.62025,0.312636
0.6205,0.326189
0.62075,0.781924
0.621,0.452893
0.62125,0.35962
0.6215,1.38153
0.62175,0.477864
0.622,0.334343
0.62225,0.313194
0.6225,0.43377
0.62275,0.132179
0.623,0.576903
0.62325,0.195238
0.6235,0.157454
0.62375,0.736174
0.624,0.50971
0.62425,0.948346
0.6245,0.250246
0.62475,0.0882742
0.625,0.319699
0.62525,0.728215
0.6255,0.119561
0.62575,1.27075
0.626,1.3317
0.62625,1.02084
0.6265,0.504464
0.62675,0.200454
0.627,0.398121
0.62725,0.656989
0.6275,0.208767
0.62775,0.426672
0.628,0.122378
0.62825,0.705357
0.6285,0.118561
0.62875,0.563078
0.629,0.10175
0.62925,0.26624
0.6295,0.406666
0.62975,0.514586
0.63,1.18502
0.63025,0.0909161
0.6305,0.572151
0.63075,0.113385
0.631,0.116039
0.63125,0.149225
0.6315,2.8677
0.63175,0.907924
0.632,0.576544
0.63225,0.429861
0.6325,0.666611
0.63275,0.21461
0.633,0.486419
0.63325,0.200667
0.6335,1.07474
0.63375,0.994275
0.634,1.30231
0.63425,0.360209
0.6345,0.222914
0.63475,0.50697
0.635,0.379216
0.63525,0.17988
0.6355,0.280621
0.63575,0.464401
0.636,0.915579
0.63625,1.22021
0.6365,0.539733
0.63675,0.206052
0.637,1.83092
0.63725,0.465753
0.6375,0.222104
0.63775,0.817767
0.638,0.501158
0.63825,0.274828
0.6385,0.540388
0.63875,0.231302
0.639,0.353143
0.63925,0.796135
0.6395,0.802026
0.63975,0.345056
0.64,0.191497
0.64025,1.10068
0.6405,1.06423
0.64075,0.273107
0.641,1.3326
0.64125,0.581176
0.6415,0.677787
0.64175,0.160567
0.642,0.893184
0.64225,0.585652
0.6425,0.100126
0.64275,0.467431
0.643,0.98808
0.64325,0.492922
0.6435,0.349461
0.64375,0.817869
0.644,0.236103
0.64425,0.248201
0.6445,1.04199
0.64475,0.308783
0.645,0.555252
0.64525,0.597853
0.6455,0.294779
0.64575,0.582178
0.646,0.877883
0.64625,0.463792
0.6465,0.206757
0.64675,0.48644
0.647,0.138042
0.64725,0.360618
0.6475,0.273451
0.64775,0.676405
0.648,0.183597
0.64825,0.265636
0.6485,0.497977
0.64875,0.511089
0.649,0.390363
0.64925,1.29303
0.6495,0.126015
0.64975,0.524223
0.65,0.151174
0.65025,0.391544
0.6505,0.940151
0.65075,0.607953
0.651,0.126135
0.65125,0.246813
0.6515,0.78785
0.65175,0.285816
0.652,0.837991
0.65225,1.74014
0.6525,0.083761
0.65275,0.222926
0.653,0.544573
0.65325,0.773319
0.6535,0.715211
0.65375,0.180955
0.654,1.52269
0.65425,0.513972
0.6545,0.480625
0.65475,0.28989
0.655,0.404537
0.65525,0.495856
0.6555,0.561027
0.65575,0.0670972
0.656,0.702975
0.65625,1.95752
0.6565,1.19088
0.65675,0.655431
0.657,0.857104
0.65725,0.33133
0.6575,0.897045
0.65775,0.710909
0.658,0.53298
0.65825,0.819881
0.6585,0.532163
0.65875,0.295284
0.659,1.30173
0.65925,0.748044
0.6595,0.614913
0.65975,0.128391
0.66,0.175874
0.66025,0.107968
0.6605,0.357019
0.66075,1.0041
0.661,0.0724609
0.66125,0.136866
0.6615,0.267884
0.66175,0.399421
0.662,0.505664
0.66225,0.838643
0.6625,0.566788
0.66275,0.700134
0.663,0.430513
0.66325,0.645015
0.6635,1.00318
0.66375,0.32219
0.664,0.411177
0.66425,0.757038
0.6645,0.0546837
0.66475,0.337663
0.665,0.709313
0.66525,1.57004
0.6655,0.49655
0.66575,1.06924
0.666,0.330558
0.66625,0.20601
0.6665,1.07059
0.66675,0.500727
0.667,0.394256
0.66725,0.764716
0.6675,0.324358
0.66775,0.391773
0.668,0.402174
0.66825,0.641459
0.6685,0.250042
0.66875,0.879987
0.669,0.499811
0.66925,1.08052
0.6695,0.56291
0.66975,0.677623
0.67,0.465386
0.67025,0.277727
0.6705,0.165553
0.67075,1.03602
0.671,0.842371
0.67125,0.966012
0.6715,0.20948
0.67175,0.397664
0.672,0.518078
0.67225,1.03617
0.6725,0.614366
0.67275,1.24797
0.673,0.937339
0.67325,0.0720955
0.6735,0.271211
0.67375,2.25625
0.674,0.512572
0.67425,0.376351
0.6745,1.20696
0.67475,0.0802437
0.675,0.785612
0.67525,0.861367
0.6755,0.287115
0.67575,0.474142
0.676,1.04654
0.67625,0.474322
0.6765,0.982633
0.67675,0.938628
0.677,0.54141
0.67725,1.34703
0.6775,2.0536
0.67775,0.363263
0.678,0.32267
0.67825,0.0604779
0.6785,0.124627
0.67875,0.483453
0.679,0.156695
0.67925,1.04506
0.6795,1.77848
0.67975,0.463134
0.68,0.618782
0.68025,0.13561
0.6805,0.569639
0.68075,1.07502
0.681,0.678311
0.68125,1.08843
0.6815,0.598291
0.68175,0.839442
0.682,0.469688
0.68225,1.2242
0.6825,0.18202
0.68275,0.391602
0.683,0.65352
0.68325,1.08974
0.6835,0.300616
0.68375,0.368076
0.684,0.207344
0.68425,0.0303611
0.6845,0.247437
0.68475,0.232913
0.685,1.4767
0.68525,0.612982
0.6855,0.660893
0.68575,0.283767
0.686,0.779868
0.68625,0.0894645
0.6865,1.32121
0.68675,0.487885
0.687,0.413833
0.68725,0.255635
0.6875,0.337684
0.68775,0.483876
0.688,0.290871
0.68825,0.179761
0.6885,0.620917
0.68875,0.192749
0.689,0.62987
0.68925,0.215556
0.6895,0.129267
0.68975,0.534222
0.69,0.965047
0.69025,0.650989
0.6905,0.646546
0.69075,0.397364
0.691,0.312037
0.69125,0.871795
0.6915,0.829847
0.69175,0.514363
0.692,0.377242
0.69225,0.29154
0.6925,0.2366
0.69275,0.355854
0.693,1.89351
0.69325,0.340889
0.6935,0.686631
0.69375,0.311584
0.694,0.38429
0.69425,1.54745
0.6945,0.296549
0.69475,0.378703
0.695,1.06694
0.69525,1.51383
0.6955,0.361571
0.69575,1.10923
0.696,0.174601
0.69625,0.483653
0.6965,0.176861
0.69675,0.233858
0.697,0.471181
0.69725,0.62127
0.6975,0.138007
0.69775,0.698309
0.698,1.02404
0.69825,0.272182
0.6985,0.468278
0.69875,0.183104
0.699,0.368617
0.69925,0.707498
0.6995,1.41643
0.69975,0.639828
0.7,0.267221
0.70025,1.09318
0.7005,0.336081
0.70075,0.688272
0.701,0.099515
0.70125,0.759772
0.7015,0.642089
0.70175,0.236791
0.702,0.28984
0.70225,0.331866
0.7025,0.0502981
0.70275,0.258989
0.703,0.561642
0.70325,0.304404
0.7035,0.44734
0.70375,1.28094
0.704,0.20952
0.70425,0.189254
0.7045,0.941812
0.70475,0.379742
0.705,0.835844
0.70525,0.518528
0.7055,0.436594
0.70575,0.698399
0.706,0.236403
0.70625,0.527483
0.7065,0.854857
0.70675,0.352943
0.707,0.709807
0.70725,0.334838
0.7075,0.422054
0.70775,0.519438
0.708,0.799447
0.70825,0.573267
0.7085,0.92943
0.70875,0.321678
0.709,0.520596
0.70925,1.35632
0.7095,0.474146
0.70975,0.877897
0.71,0.847289
0.71025,0.281575
0.7105,0.377502
0.71075,0.395058
0.711,1.07152
0.71125,0.0532451
0.7115,0.75654
0.71175,0.767275
0.712,0.732549
0.71225,0.440943
0.7125,0.567051
0.71275,0.364127
0.713,0.208097
0.71325,0.980502
0.7135,0.739845
0.71375,0.201791
0.714,1.04422
0.71425,0.425929
0.7145,1.13651
